id,url,title,source,published_at,published_date,status,created_at
4014,https://baodautu.vn/nam-a-bank-cong-bo-bao-cao-tai-chinh-duoc-kiem-toan-doc-lap-d251329.html,Nam A Bank công bố báo cáo tài chính được kiểm toán độc lập,Báo Đầu Tư,2025-03-07T00:00:00,2025-03-07,published,2026-04-26T17:56:03
4015,https://baodautu.vn/thong-doc-tai-co-cau-ngan-hang-dang-o-giai-doan-chua-tung-co-tien-le-d232479.html,Thống đốc: Tái cơ cấu ngân hàng đang ở giai đoạn chưa từng có tiền lệ,Báo Đầu Tư,2024-12-14T00:00:00,2024-12-14,published,2026-04-26T17:56:03
4016,https://baodautu.vn/thu-tuong-dieu-hanh-room-tin-dung-phai-thuong-phat-nghiem-minh-kiem-soat-chat-tin-dung-rui-ro-d479018.html,Thủ tướng: Điều hành room tín dụng phải thưởng phạt nghiêm minh; kiểm soát chặt tín dụng rủi ro,Báo Đầu Tư,2025-12-31T00:00:00,2025-12-31,published,2026-04-26T17:56:03
4017,https://baodautu.vn/tpbank-cong-bo-ket-qua-9-thang-duy-tri-tang-truong-hai-chu-so-tong-tai-san-vuot-moc-450000-ty-dong-d421341.html,"TPBank công bố kết quả 9 tháng: Duy trì tăng trưởng hai chữ số, tổng tài sản vượt mốc 450.000 tỷ đồng",Báo Đầu Tư,2025-10-24T00:00:00,2025-10-24,published,2026-04-26T17:56:03
4019,https://baodautu.vn/chung-khoan-phien-123-thi-truong-quay-dau-dieu-chinh-d542340.html,Chứng khoán phiên 12/3: Thị trường quay đầu điều chỉnh,Báo Đầu Tư,2026-03-12T00:00:00,2026-03-12,published,2026-04-26T17:56:03
4018,https://baodautu.vn/giao-dich-cham-lai-truoc-them-nghi-le-vn-index-tang-808-diem-d373241.html,"Giao dịch chậm lại trước thềm nghỉ lễ, VN-Index tăng 8,08 điểm",Báo Đầu Tư,2025-08-28T00:00:00,2025-08-28,published,2026-04-26T17:56:03
4020,https://baodautu.vn/techcombank-investment-summit-2025-viet-nam-moi---tam-nhin-kien-tao-gia-tri-d327931.html,Techcombank Investment Summit 2025: “Việt Nam mới - Tầm nhìn kiến tạo giá trị”,Báo Đầu Tư,2025-07-10T00:00:00,2025-07-10,published,2026-04-26T17:56:04
4022,https://baodautu.vn/agribank-tung-loat-goi-vay-uu-dai-cho-khach-hang-ca-nhan-d352347.html,Agribank tung loạt gói vay ưu đãi cho khách hàng cá nhân,Báo Đầu Tư,2025-08-07T00:00:00,2025-08-07,published,2026-04-26T17:56:04
4021,https://baodautu.vn/gia-dinh-chu-tich-dig-du-kien-bi-ban-giai-chap-hon-375-trieu-co-phieu-d264734.html,"Gia đình Chủ tịch DIG dự kiến bị bán giải chấp hơn 3,75 triệu cổ phiếu",Báo Đầu Tư,2025-04-08T00:00:00,2025-04-08,published,2026-04-26T17:56:04
4023,https://baodautu.vn/nhung-doanh-nhan-tuoi-ty-co-hang-nghin-ty-dong-tren-san-chung-khoan-d243721.html,Những doanh nhân tuổi Tỵ có hàng nghìn tỷ đồng trên sàn chứng khoán,Báo Đầu Tư,2025-01-31T00:00:00,2025-01-31,published,2026-04-26T17:56:04
4024,https://baodautu.vn/su-dung-von-sai-muc-dich-mb-bi-buoc-thu-hoi-trai-phieu-hoan-tien-cho-nha-dau-tu-d498263.html,"Sử dụng vốn sai mục đích, MB bị buộc thu hồi trái phiếu, hoàn tiền cho nhà đầu tư",Báo Đầu Tư,2026-01-23T00:00:00,2026-01-23,published,2026-04-26T17:56:04
4025,https://baodautu.vn/nguoc-chieu-thi-truong-chung-khoan-apg-ghi-lo-quy-ii-d335329.html,"Ngược chiều thị trường, Chứng khoán APG ghi lỗ quý II",Báo Đầu Tư,2025-07-19T00:00:00,2025-07-19,published,2026-04-26T17:56:04
4027,https://baodautu.vn/co-phieu-f88-tang-kich-tran-trong-phien-dau-tien-giao-dich-nha-dau-tu-khong-co-hang-de-mua-d353859.html,"Cổ phiếu F88 tăng kịch trần trong phiên đầu tiên giao dịch, nhà đầu tư không có hàng để mua",Báo Đầu Tư,2025-08-08T00:00:00,2025-08-08,published,2026-04-26T17:56:04
4026,https://baodautu.vn/thi-truong-chung-khoan-viet-nam-buoc-chuyen-de-vuon-minh-d343815.html,Thị trường chứng khoán Việt Nam: Bước chuyển để vươn mình,Báo Đầu Tư,2025-07-31T00:00:00,2025-07-31,published,2026-04-26T17:56:04
4029,https://baodautu.vn/shb-lai-gan-4400-ty-dong-quy-i-du-kien-tong-ty-le-co-tuc-2024-2025-la-36-d270890.html,"SHB lãi gần 4.400 tỷ đồng quý I, dự kiến tổng tỷ lệ cổ tức 2024-2025 là 36%",Báo Đầu Tư,2025-04-21T00:00:00,2025-04-21,published,2026-04-26T17:56:05
4028,https://baodautu.vn/gia-vang-the-gioi-du-tau-luon-xoa-sach-thanh-qua-4-phien-tang-d230931.html,"Giá vàng thế giới đu tàu lượn, xoá sạch thành quả 4 phiên tăng",Báo Đầu Tư,2024-11-26T00:00:00,2024-11-26,published,2026-04-26T17:56:05
4030,https://baodautu.vn/vn-index-vung-moc-1500-diem-dong-tien-soi-dong-keo-thanh-khoan-vuot-42000-ty-dong-d339461.html,"VN-Index vững mốc 1.500 điểm, dòng tiền sôi động kéo thanh khoản vượt 42.000 tỷ đồng",Báo Đầu Tư,2025-07-23T00:00:00,2025-07-23,published,2026-04-26T17:56:05
4031,https://baodautu.vn/vietcombank-trieu-tap-dhdcd-bat-thuong-dau-nam-2025-d240137.html,Vietcombank triệu tập ĐHĐCĐ bất thường đầu năm 2025,Báo Đầu Tư,2025-01-09T00:00:00,2025-01-09,published,2026-04-26T17:56:05
4032,https://baodautu.vn/ky-vong-no-xau-cai-thien-dan-ve-cuoi-nam-d343793.html,Kỳ vọng nợ xấu cải thiện dần về cuối năm,Báo Đầu Tư,2025-08-02T00:00:00,2025-08-02,published,2026-04-26T17:56:05
4033,https://baodautu.vn/bien-lai-rong-kho-tang-ngan-hang-tang-thu-ngoai-lai-d261241.html,"Biên lãi ròng khó tăng, ngân hàng tăng thu ngoài lãi",Báo Đầu Tư,2025-04-03T00:00:00,2025-04-03,published,2026-04-26T17:56:06
4035,https://baodautu.vn/loi-nhuan-f88-tang-gan-220-truoc-them-ipo-d344782.html,Lợi nhuận F88 tăng gần 220% trước thềm IPO,Báo Đầu Tư,2025-07-30T00:00:00,2025-07-30,published,2026-04-26T17:56:06
4034,https://baodautu.vn/dong-luc-tang-truong-tin-dung-nua-cuoi-nam-2025-d335316.html,Động lực tăng trưởng tín dụng nửa cuối năm 2025,Báo Đầu Tư,2025-07-23T00:00:00,2025-07-23,published,2026-04-26T17:56:06
4038,https://baodautu.vn/vang-quoc-te-hoi-phuc-gia-vang-sjc-van-dat-hon-the-gioi-tren-18-trieu-dongluong-d283559.html,"Vàng quốc tế hồi phục, giá vàng SJC vẫn đắt hơn thế giới trên 18 triệu đồng/lượng",Báo Đầu Tư,2025-05-14T00:00:00,2025-05-14,published,2026-04-26T17:56:06
4036,https://baodautu.vn/cach-thuc-xu-ly-diem-nghen-tren-thi-truong-vang-d229028.html,Cách thức xử lý điểm nghẽn trên thị trường vàng,Báo Đầu Tư,2024-11-04T00:00:00,2024-11-04,published,2026-04-26T17:56:06
4037,https://baodautu.vn/co-phieu-bluechips---dich-den-cua-dong-tien-ngoai-d334260.html,Cổ phiếu bluechips - Đích đến của dòng tiền ngoại,Báo Đầu Tư,2025-07-18T00:00:00,2025-07-18,published,2026-04-26T17:56:06
4039,https://baodautu.vn/ong-nguyen-duc-thuy-bat-ngo-roi-ghe-nong-lpbank-co-phieu-stb-tiep-tuc-tang-tran-sau-tin-doi-chu-d467379.html,"Ông Nguyễn Đức Thụy bất ngờ rời “ghế nóng” LPBank, cổ phiếu STB tiếp tục tăng trần sau tin đổi chủ",Báo Đầu Tư,2025-12-23T00:00:00,2025-12-23,published,2026-04-26T17:56:06
4042,https://baodautu.vn/nha-bang-tap-trung-cho-vay-doanh-nghiep-xanh-du-an-xanh-d428605.html,"Nhà băng tập trung cho vay doanh nghiệp xanh, dự án xanh",Báo Đầu Tư,2025-11-06T00:00:00,2025-11-06,published,2026-04-26T17:56:07
4043,https://baodautu.vn/soi-dong-giao-dich-thu-cap-trai-phieu-chinh-phu-d326812.html,Sôi động giao dịch thứ cấp trái phiếu chính phủ,Báo Đầu Tư,2025-07-09T00:00:00,2025-07-09,published,2026-04-26T17:56:07
4041,https://baodautu.vn/hoa-sen-muon-huy-ke-hoach-mua-lai-toi-da-100-trieu-co-phieu-da-thong-qua-d517574.html,Hoa Sen muốn hủy kế hoạch mua lại tối đa 100 triệu cổ phiếu đã thông qua,Báo Đầu Tư,2026-02-12T00:00:00,2026-02-12,published,2026-04-26T17:56:07
4040,https://baodautu.vn/thanh-toan-qua-ma-qr-giua-viet-nam-va-trung-quoc-chinh-thuc-hoan-thanh-san-sang-cung-cap-ra-thi-truong-d448579.html,"Thanh toán qua mã QR giữa Việt Nam và Trung Quốc chính thức hoàn thành, sẵn sàng cung cấp ra thị trường",Báo Đầu Tư,2025-12-02T00:00:00,2025-12-02,published,2026-04-26T17:56:07
4044,https://baodautu.vn/nhu-cau-tru-an-giam-gia-vang-chiu-ap-luc-lon-d318696.html,"Nhu cầu “trú ẩn” giảm, giá vàng chịu áp lực lớn",Báo Đầu Tư,2025-07-02T00:00:00,2025-07-02,published,2026-04-26T17:56:07
4046,https://baodautu.vn/lan-song-thay-doi-ghe-nong-ngan-hang-d289600.html,Làn sóng thay đổi “ghế nóng” ngân hàng,Báo Đầu Tư,2025-05-27T00:00:00,2025-05-27,published,2026-04-26T17:56:07
4045,https://baodautu.vn/vang-chung-lai-truoc-them-hop-fed-ty-gia-ha-nhiet-nhung-van-neo-tran-d307503.html,"Vàng chững lại trước thềm họp Fed, tỷ giá hạ nhiệt nhưng vẫn neo trần",Báo Đầu Tư,2025-06-18T00:00:00,2025-06-18,published,2026-04-26T17:56:07
4047,https://baodautu.vn/vu-lat-tau-vinh-xanh-58-yeu-cau-bao-cao-va-boi-thuong-bao-hiem-kip-thoi-d336881.html,Vụ lật tàu Vịnh Xanh 58: Yêu cầu báo cáo và bồi thường bảo hiểm kịp thời,Báo Đầu Tư,2025-07-21T00:00:00,2025-07-21,published,2026-04-26T17:56:07
4049,https://baodautu.vn/nhu-cau-so-huu-xe-sang-tang-haxaco-lai-quy-iii2024-gap-11-lan-cung-ky-d228013.html,Haxaco lãi quý III/2024 gấp 11 lần cùng kỳ,Báo Đầu Tư,2024-10-22T00:00:00,2024-10-22,published,2026-04-26T17:56:08
4048,https://baodautu.vn/du-thao-luat-thue-tieu-thu-dac-biet-co-nhieu-diem-tien-bo-d228873.html,Dự thảo Luật Thuế tiêu thụ đặc biệt có nhiều điểm tiến bộ,Báo Đầu Tư,2024-11-03T00:00:00,2024-11-03,published,2026-04-26T17:56:08
4050,https://baodautu.vn/co-phieu-ngan-hang-nam-2026-dong-tien-van-o-lai-nhung-kho-tinh-hon-d553247.html,"Cổ phiếu ngân hàng năm 2026: Dòng tiền vẫn ở lại, nhưng khó tính hơn",Báo Đầu Tư,2026-03-31T00:00:00,2026-03-31,published,2026-04-26T17:56:08
4051,https://baodautu.vn/techcombank-ba-nam-lien-tiep-la-ngan-hang-so-tot-nhat-viet-nam-do-the-digital-banker-binh-chon-d448575.html,Techcombank ba năm liên tiếp là “Ngân hàng số tốt nhất Việt Nam” do The Digital Banker bình chọn,Báo Đầu Tư,2025-12-02T00:00:00,2025-12-02,published,2026-04-26T17:56:08
4052,https://baodautu.vn/giao-dich-soi-dong-vuot-ty-usd-co-phieu-chung-khoan-dong-vai-tro-dan-dat-d295881.html,"Giao dịch sôi động vượt tỷ USD, cổ phiếu chứng khoán đóng vai trò dẫn dắt",Báo Đầu Tư,2025-06-03T00:00:00,2025-06-03,published,2026-04-26T17:56:08
4053,https://baodautu.vn/ngan-hang-nha-nuoc-hut-rong-2-tuan-lien-tiep-lai-suat-cho-vay-qua-dem-chi-con-39nam-d572058.html,"Ngân hàng Nhà nước hút ròng 2 tuần liên tiếp, lãi suất cho vay qua đêm chỉ còn 3,9%/năm",Báo Đầu Tư,2026-04-17T00:00:00,2026-04-17,published,2026-04-26T17:56:08
4054,https://baodautu.vn/khach-hang-cua-7-ngan-hang-co-the-quet-ma-qr-de-thanh-toan-khi-mua-sam-tai-lao-d240256.html,Khách hàng của 7 ngân hàng có thể quét mã QR để thanh toán khi mua sắm tại Lào,Báo Đầu Tư,2025-01-11T00:00:00,2025-01-11,published,2026-04-26T17:56:08
4055,https://baodautu.vn/tap-doan-nrc-thong-qua-ke-hoach-tang-von-d422280.html,Tập đoàn NRC thông qua kế hoạch tăng vốn,Báo Đầu Tư,2025-10-25T00:00:00,2025-10-25,published,2026-04-26T17:56:08
4056,https://baodautu.vn/loi-nhuan-truoc-thue-cua-nam-a-bank-tang-156-trong-2025-d489706.html,"Lợi nhuận trước thuế của Nam A Bank tăng 15,6% trong 2025",Báo Đầu Tư,2026-01-14T00:00:00,2026-01-14,published,2026-04-26T17:56:09
4057,https://baodautu.vn/quy-dau-tu-phan-lan-ban-2-trieu-co-phieu-dabaco-d228561.html,Quỹ đầu tư Phần Lan bán 2 triệu cổ phiếu Dabaco,Báo Đầu Tư,2024-10-29T00:00:00,2024-10-29,published,2026-04-26T17:56:09
4058,https://baodautu.vn/bien-dong-loat-trai-phieu-lien-quan-den-sun-city-d256157.html,Biến động loạt trái phiếu liên quan đến Sun City,Báo Đầu Tư,2025-03-19T00:00:00,2025-03-19,published,2026-04-26T17:56:09
4059,https://baodautu.vn/ma-cong-ty-chung-khoan-don-dat-mua-van-deu-d231048.html,M&A công ty chứng khoán: “Đơn đặt mua” vẫn đều,Báo Đầu Tư,2024-11-29T00:00:00,2024-11-29,published,2026-04-26T17:56:09
4060,https://baodautu.vn/siet-ty-le-don-bay-khi-phat-hanh-trai-phieu-doanh-nghiep-giam-nguy-co-vo-no-tang-dong-luc-co-cau-von-d318868.html,"Siết tỷ lệ đòn bẩy khi phát hành trái phiếu doanh nghiệp: Giảm nguy cơ vỡ nợ, tăng động lực cơ cấu vốn",Báo Đầu Tư,2025-07-02T00:00:00,2025-07-02,published,2026-04-26T17:56:09
4063,https://baodautu.vn/dhdcd-shb-loi-nhuan-tang-28-trong-kich-ban-lac-quan-ra-mat-nhan-dien-thuong-hieu-moi-d575599.html,"ĐHĐCĐ SHB: Lợi nhuận tăng 28% trong kịch bản lạc quan, ra mắt nhận diện thương hiệu mới",Báo Đầu Tư,2026-04-22T00:00:00,2026-04-22,published,2026-04-26T17:56:09
4061,https://baodautu.vn/techcombank-va-tham-vong-tro-thanh-tap-doan-tai-chinh-toan-dien-hang-dau-khu-vuc-d283176.html,Techcombank và tham vọng trở thành tập đoàn tài chính toàn diện hàng đầu khu vực,Báo Đầu Tư,2025-05-13T00:00:00,2025-05-13,published,2026-04-26T17:56:09
4062,https://baodautu.vn/tong-thong-my-keu-goi-giam-lai-suat-vang-the-gioi-giang-co-quanh-moc-2900-usdounce-d246008.html,"Tổng thống Mỹ kêu gọi giảm lãi suất, vàng thế giới giằng co quanh mốc 2.900 USD/ounce",Báo Đầu Tư,2025-02-13T00:00:00,2025-02-13,published,2026-04-26T17:56:09
4064,https://baodautu.vn/tai-co-cau-vn30-nhung-co-phieu-nao-se-duoc-ban-ra-d316556.html,Tái cơ cấu VN30: Những cổ phiếu nào sẽ được bán ra?,Báo Đầu Tư,2025-06-29T00:00:00,2025-06-29,published,2026-04-26T17:56:10
4065,https://baodautu.vn/goc-nhin-ttck-tuan-1711---2111-duy-tri-nhip-hoi-phuc-can-trong-nhung-nhip-rung-lac-d434980.html,"Góc nhìn TTCK tuần 17/11 - 21/11: Duy trì nhịp hồi phục, cẩn trọng những nhịp rung lắc",Báo Đầu Tư,2025-11-16T00:00:00,2025-11-16,published,2026-04-26T17:56:10
4066,https://baodautu.vn/gpbank-doi-ten-goi-va-cong-bo-triet-ly-thuong-hieu-vi-mot-ky-nguyen-thinh-vuong-d406948.html,GPBank đổi tên gọi và công bố triết lý thương hiệu Vì một kỷ nguyên thịnh vượng,Báo Đầu Tư,2025-10-08T00:00:00,2025-10-08,published,2026-04-26T17:56:10
4067,https://baodautu.vn/an-so-moi-voi-gia-vang-tu-dong-thai-ap-thue-len-vang-thoi-cua-my-d354742.html,Ẩn số mới với giá vàng từ động thái áp thuế lên vàng thỏi của Mỹ,Báo Đầu Tư,2025-08-10T00:00:00,2025-08-10,published,2026-04-26T17:56:10
4069,https://baodautu.vn/vang-the-gioi-du-tau-luon-giam-hon-2-tu-dinh-lich-su-d247045.html,"Vàng thế giới đu tàu lượn, giảm hơn 2% từ đỉnh lịch sử",Báo Đầu Tư,2025-02-16T00:00:00,2025-02-16,published,2026-04-26T17:56:10
4068,https://baodautu.vn/can-trong-rot-von-vao-vang-khi-gia-tang-cao-d246923.html,Cẩn trọng rót vốn vào vàng khi giá tăng cao,Báo Đầu Tư,2025-02-18T00:00:00,2025-02-18,published,2026-04-26T17:56:10
4070,https://baodautu.vn/angimex-bi-3-ngan-hang-phong-toa-tai-san-them-2-nha-phat-hanh-khat-no-trai-phieu-d264462.html,Angimex bị 3 ngân hàng phong tỏa tài sản; thêm 2 nhà phát hành khất nợ trái phiếu,Báo Đầu Tư,2025-04-08T00:00:00,2025-04-08,published,2026-04-26T17:56:10
4071,https://baodautu.vn/nguoi-viet-dung-thu-hai-the-gioi-ve-tien-so-dai-bieu-kien-nghi-phai-thu-thue-d231171.html,"Người Việt đứng thứ hai thế giới về tiền số, đại biểu kiến nghị phải thu thuế",Báo Đầu Tư,2024-11-28T00:00:00,2024-11-28,published,2026-04-26T17:56:10
4072,https://baodautu.vn/lai-suat-huy-dong-tang-tung-ngay-ngan-hang-nha-nuoc-co-chi-dao-moi-d556964.html,"Lãi suất huy động tăng từng ngày, Ngân hàng Nhà nước có chỉ đạo mới",Báo Đầu Tư,2026-03-31T00:00:00,2026-03-31,published,2026-04-26T17:56:11
4073,https://baodautu.vn/gia-mua-vang-nhan-ngap-nghe-moc-84-trieu-dongluong-d227754.html,Giá mua vàng nhẫn “ngấp nghé” mốc 84 triệu đồng/lượng,Báo Đầu Tư,2024-10-17T00:00:00,2024-10-17,published,2026-04-26T17:56:11
4075,https://baodautu.vn/vn-index-lan-dau-cham-moc-1500-diem-sau-3-nam-dong-tien-soi-dong-luan-chuyen-nhanh-d334841.html,"VN-Index lần đầu chạm mốc 1.500 điểm sau 3 năm, dòng tiền sôi động luân chuyển nhanh",Báo Đầu Tư,2025-07-18T00:00:00,2025-07-18,published,2026-04-26T17:56:11
4074,https://baodautu.vn/chung-khoan-phien-81-vcb-tang-kich-tran-vn-index-dieu-chinh-bat-ngo-d486245.html,"Chứng khoán phiên 8/1: VCB tăng kịch trần, VN-Index điều chỉnh bất ngờ",Báo Đầu Tư,2026-01-08T00:00:00,2026-01-08,published,2026-04-26T17:56:11
4077,https://baodautu.vn/sacombank-nhan-9-giai-thuong-tu-cac-to-chuc-the-d232574.html,Sacombank nhận 9 giải thưởng từ các tổ chức thẻ,Báo Đầu Tư,2024-12-16T00:00:00,2024-12-16,published,2026-04-26T17:56:12
4076,https://baodautu.vn/smc-nhan-canh-bao-huy-niem-yet-do-lo-3-nam-lien-tiep-d244757.html,SMC nhận cảnh báo hủy niêm yết do lỗ 3 năm liên tiếp,Báo Đầu Tư,2025-02-08T00:00:00,2025-02-08,published,2026-04-26T17:56:12
4079,https://baodautu.vn/tcbs-tiep-tuc-pha-ky-luc-huy-dong-von-quoc-te-voi-hop-dong-230-trieu-usd-d258100.html,TCBS tiếp tục phá kỷ lục huy động vốn quốc tế với hợp đồng 230 triệu USD,Báo Đầu Tư,2025-03-24T00:00:00,2025-03-24,published,2026-04-26T17:56:12
4078,https://baodautu.vn/quy-dau-tu-can-nao-cho-chu-ky-moi-d238906.html,Quỹ đầu tư “cân não” cho chu kỳ mới,Báo Đầu Tư,2025-01-07T00:00:00,2025-01-07,published,2026-04-26T17:56:12
4081,https://baodautu.vn/day-manh-kinh-doanh-so-hdbank-lai-vuot-16700-ty-dong-d242821.html,"Đẩy mạnh kinh doanh số, HDBank lãi vượt 16.700 tỷ đồng",Báo Đầu Tư,2025-01-25T00:00:00,2025-01-25,published,2026-04-26T17:56:12
4080,https://baodautu.vn/noi-long-tien-te-lo-tin-dung-chay-theo-luong-d261898.html,"Nới lỏng tiền tệ, lo tín dụng chạy theo “lượng”",Báo Đầu Tư,2025-04-04T00:00:00,2025-04-04,published,2026-04-26T17:56:12
4082,https://baodautu.vn/cung-vib-go-roi-tung-nut-that-bat-mo-tung-co-hoi-cho-ho-kinh-doanh-va-smes-d312535.html,"Cùng VIB gỡ rối từng nút thắt, bật mở từng cơ hội cho hộ kinh doanh và SMEs",Báo Đầu Tư,2025-06-24T00:00:00,2025-06-24,published,2026-04-26T17:56:12
4083,https://baodautu.vn/thi-truong-tai-chinh-tieu-dung-viet-nam-co-hoi-danh-cho-nguoi-ban-linh-d352869.html,Thị trường tài chính tiêu dùng Việt Nam: Cơ hội dành cho người bản lĩnh,Báo Đầu Tư,2025-08-07T00:00:00,2025-08-07,published,2026-04-26T17:56:12
4086,https://baodautu.vn/vn-index-giam-phien-thu-hai-xuong-1252-diem-boi-ap-luc-ban-thao-d228340.html,"VN-Index giảm phiên thứ hai, xuống 1.252 điểm bởi áp lực bán tháo",Báo Đầu Tư,2024-10-25T00:00:00,2024-10-25,published,2026-04-26T17:56:13
4087,https://baodautu.vn/tin-dung-nua-cuoi-nam-chu-yeu-dua-vao-bat-dong-san-va-dau-tu-cong-d326987.html,Tín dụng nửa cuối năm: Chủ yếu dựa vào bất động sản và đầu tư công,Báo Đầu Tư,2025-07-09T00:00:00,2025-07-09,published,2026-04-26T17:56:13
4085,https://baodautu.vn/chu-tich-afiex-afx-muon-tang-so-huu-len-gan-17-d232519.html,Chủ tịch AFIEX (AFX) muốn tăng sở hữu lên gần 17%,Báo Đầu Tư,2024-12-15T00:00:00,2024-12-15,published,2026-04-26T17:56:13
4084,https://baodautu.vn/bac-a-bank-ra-mat-ung-dung-ngan-hang-dien-tu-phien-ban-moi-d232731.html,BAC A BANK ra mắt ứng dụng ngân hàng điện tử phiên bản mới,Báo Đầu Tư,2024-12-17T00:00:00,2024-12-17,published,2026-04-26T17:56:13
4089,https://baodautu.vn/siet-chat-dieu-kien-phat-hanh-trai-phieu-ra-cong-chung-la-can-thiet-d390948.html,Siết chặt điều kiện phát hành trái phiếu ra công chúng là cần thiết,Báo Đầu Tư,2025-09-22T00:00:00,2025-09-22,published,2026-04-26T17:56:13
4088,https://baodautu.vn/vang-mieng-sjc-tiep-tuc-da-tang-cao-len-dinh-lich-su-d269089.html,Vàng miếng SJC tiếp tục đà tăng cao lên đỉnh lịch sử,Báo Đầu Tư,2025-04-18T00:00:00,2025-04-18,published,2026-04-26T17:56:13
4090,https://baodautu.vn/chung-khoan-cuoi-nam-co-gi-dang-cho-doi-d470012.html,Chứng khoán cuối năm có gì đáng chờ đợi?,Báo Đầu Tư,2025-12-25T00:00:00,2025-12-25,published,2026-04-26T17:56:13
4091,https://baodautu.vn/vang-boc-hoi-hon-100-usdounce-khi-noi-lo-that-chat-tien-te-hien-huu-nga-ban-22-tan-vang-d575352.html,"Vàng bốc hơi hơn 100 USD/ounce khi nỗi lo thắt chặt tiền tệ hiện hữu, Nga bán 22 tấn vàng",Báo Đầu Tư,2026-04-22T00:00:00,2026-04-22,published,2026-04-26T17:56:13
4092,https://baodautu.vn/thuc-pham-sao-ta-co-tong-giam-doc-moi-sinh-nam-1970-d532394.html,Thực phẩm Sao Ta có Tổng giám đốc mới sinh năm 1970,Báo Đầu Tư,2026-02-24T00:00:00,2026-02-24,published,2026-04-26T17:56:14
4093,https://baodautu.vn/tpbank-thong-tin-ve-viec-tu-nhiem-cua-pho-chu-tich-hdqt-do-anh-tu-d257106.html,TPBank thông tin về việc từ nhiệm của Phó chủ tịch HĐQT Đỗ Anh Tú,Báo Đầu Tư,2025-03-21T00:00:00,2025-03-21,published,2026-04-26T17:56:14
4094,https://baodautu.vn/tam-ly-de-chung-cua-nha-dau-tu-voi-co-phieu-cua-vrg-d439085.html,Tâm lý dè chừng của nhà đầu tư với cổ phiếu của VRG,Báo Đầu Tư,2025-11-24T00:00:00,2025-11-24,published,2026-04-26T17:56:14
4095,https://baodautu.vn/de-xuat-tang-nang-muc-phat-voi-vi-pham-hanh-chinh-linh-vuc-chung-khoan-d258757.html,Đề xuất tăng nặng mức phạt với vi phạm hành chính lĩnh vực chứng khoán,Báo Đầu Tư,2025-03-25T00:00:00,2025-03-25,published,2026-04-26T17:56:14
4096,https://baodautu.vn/nong-nghiep-hoa-phat-se-chi-tra-36-co-tuc-tien-mat-cho-co-dong-trong-nam-2026-d575030.html,Nông nghiệp Hòa Phát sẽ chi trả 36% cổ tức tiền mặt cho cổ đông trong năm 2026,Báo Đầu Tư,2026-04-21T00:00:00,2026-04-21,published,2026-04-26T17:56:14
4097,https://baodautu.vn/loi-nhuan-tan-tao-giam-manh-d228548.html,Lợi nhuận Tân Tạo giảm mạnh,Báo Đầu Tư,2024-10-29T00:00:00,2024-10-29,published,2026-04-26T17:56:14
4098,https://baodautu.vn/chung-khoan-phien-1011-no-luc-lay-lai-moc-1600-diem-chua-thanh-d431793.html,Chứng khoán phiên 10/11: Nỗ lực lấy lại mốc 1.600 điểm chưa thành,Báo Đầu Tư,2025-11-10T00:00:00,2025-11-10,published,2026-04-26T17:56:14
4099,https://baodautu.vn/vn-index-tang-hon-10-diem-luc-day-tu-dong-co-phieu-ngan-hang-bat-dong-san-d255381.html,"VN-Index tăng hơn 10 điểm, lực đẩy từ dòng cổ phiếu ngân hàng, bất động sản",Báo Đầu Tư,2025-03-17T00:00:00,2025-03-17,published,2026-04-26T17:56:14
4100,https://baodautu.vn/thu-tuong-luat-hoa-nghi-quyet-42-sua-quy-dinh-cho-big-4-tang-von-co-goi-tin-dung-nha-o-xa-hoi-cho-nguoi-tre-d245459.html,"Thủ tướng: Luật hóa Nghị quyết 42, sửa quy định cho big 4 tăng vốn, có gói tín dụng nhà ở xã hội cho người trẻ",Báo Đầu Tư,2025-02-11T00:00:00,2025-02-11,published,2026-04-26T17:56:15
4101,https://baodautu.vn/danh-muc-vn30-them-vpl-sau-ky-tai-co-cau-dgc-van-an-toan-vi-the-d497877.html,"Danh mục VN30 thêm VPL sau kỳ tái cơ cấu, DGC vẫn an toàn vị thế",Báo Đầu Tư,2026-01-22T00:00:00,2026-01-22,published,2026-04-26T17:56:15
4102,https://baodautu.vn/dhdcd-hoa-sen-tinh-ipo-hoa-sen-home-dung-ke-hoach-mua-co-phieu-quy-d538983.html,"ĐHĐCĐ Hoa Sen: Tính IPO Hoa Sen Home, dừng kế hoạch mua cổ phiếu quỹ",Báo Đầu Tư,2026-03-07T00:00:00,2026-03-07,published,2026-04-26T17:56:15
4104,https://baodautu.vn/co-dong-ricons-chua-muon-niem-yet-co-phieu-d312638.html,Cổ đông Ricons chưa muốn niêm yết cổ phiếu,Báo Đầu Tư,2025-06-24T00:00:00,2025-06-24,published,2026-04-26T17:56:15
4103,https://baodautu.vn/ngay-1510-vang-bao-tin-minh-chau-cao-hon-vang-sjc-gan-2-trieu-dongluong-d413298.html,Ngày 15/10: Vàng Bảo Tín Minh Châu cao hơn vàng SJC gần 2 triệu đồng/lượng,Báo Đầu Tư,2025-10-15T00:00:00,2025-10-15,published,2026-04-26T17:56:15
